Image_ID,Location,Blank,Photo Type Identifiedby,Species_Common_Name,Date_Time,Number_of_Animals,Gender,Others
DSC00539.JPG,/T22R/03/DSC00539.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/9/08 12:47,,,Vehicle passed
DSC00542.JPG,/T22R/03/DSC00542.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/11/08 6:49,,,Vehicle passed
DSC00543.JPG,/T22R/03/DSC00543.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/11/08 9:23,,,Vehicle
DSC00545.JPG,/T22R/03/DSC00545.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/11/08 9:33,,,Vehicle
DSC00552.JPG,/T22R/03/DSC00552.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/11/08 12:34,,,Vehicle passed
DSC00553.JPG,/T22R/03/DSC00553.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/11/08 14:57,,,Vehicle
DSC00554.JPG,/T22R/03/DSC00554.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/11/08 14:58,,,Vehicle
DSC00555.JPG,/T22R/03/DSC00555.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/11/08 15:04,,,Vehicle
DSC00557.JPG,/T22R/03/DSC00557.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/11/08 16:49,,,Vehicle
DSC00559.JPG,/T22R/03/DSC00559.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/11/08 17:54,,,Vehicle
DSC00564.JPG,/T22R/03/DSC00564.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/12/08 8:07,,,Vehicle
DSC00565.JPG,/T22R/03/DSC00565.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/12/08 8:34,,,Vehicle
DSC00567.JPG,/T22R/03/DSC00567.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/12/08 9:46,,,Vehicle
DSC00570.JPG,/T22R/03/DSC00570.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/12/08 11:52,,,Vehicle
DSC00575.JPG,/T22R/03/DSC00575.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/12/08 15:06,,,Vehicle
DSC00576.JPG,/T22R/03/DSC00576.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/12/08 15:30,,,Vehicle
DSC00578.JPG,/T22R/03/DSC00578.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/12/08 16:11,,,Vehicle passed
DSC00580.JPG,/T22R/03/DSC00580.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/13/08 5:37,,,Vehicle passed
DSC00582.JPG,/T22R/03/DSC00582.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/13/08 6:05,,,Vehicle passed
DSC00583.JPG,/T22R/03/DSC00583.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/13/08 6:08,,,Vehicle passed
DSC00585.JPG,/T22R/03/DSC00585.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/13/08 8:04,,,Vehicle
DSC00586.JPG,/T22R/03/DSC00586.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/13/08 9:13,,,Vehicle
DSC00587.JPG,/T22R/03/DSC00587.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/13/08 9:29,,,Vehicle
DSC00588.JPG,/T22R/03/DSC00588.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/13/08 11:04,,,Vehicle
DSC00590.JPG,/T22R/03/DSC00590.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/13/08 12:57,,,Vehicle passed
DSC00591.JPG,/T22R/03/DSC00591.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/13/08 13:24,,,Vehicle passed
DSC00592.JPG,/T22R/03/DSC00592.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/13/08 13:48,,,Vehicle passed
DSC00595.JPG,/T22R/03/DSC00595.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/13/08 16:42,,,Vehicle
DSC00596.JPG,/T22R/03/DSC00596.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/13/08 17:44,,,Vehicle
DSC00598.JPG,/T22R/03/DSC00598.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/13/08 18:23,,,Vehicle passed
DSC00602.JPG,/T22R/03/DSC00602.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/14/08 8:01,,,Vehicle
DSC00603.JPG,/T22R/03/DSC00603.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/14/08 9:24,,,Vehicle
DSC00605.JPG,/T22R/03/DSC00605.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/14/08 11:33,,,Vehicle
DSC00607.JPG,/T22R/03/DSC00607.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/14/08 12:19,,,Vehicle passed
DSC00609.JPG,/T22R/03/DSC00609.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/14/08 13:56,,,Vehicle
DSC00610.JPG,/T22R/03/DSC00610.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/14/08 14:30,,,Vehicle
DSC00611.JPG,/T22R/03/DSC00611.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/14/08 16:05,,,Vehicle
DSC00615.JPG,/T22R/03/DSC00615.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/15/08 4:15,,,Vehicle passed
DSC00616.JPG,/T22R/03/DSC00616.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/15/08 4:47,,,Vehicle passed
DSC00619.JPG,/T22R/03/DSC00619.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/15/08 7:49,,,Vehicle
DSC00621.JPG,/T22R/03/DSC00621.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/15/08 10:47,,,Vehicle
DSC00623.JPG,/T22R/03/DSC00623.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/15/08 12:42,,,Vehicle
DSC00627.JPG,/T22R/03/DSC00627.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/15/08 17:09,,,Vehicle
DSC00630.JPG,/T22R/03/DSC00630.JPG,,Mark Darmaraj and Shariff Mohamad,Tiger,1/15/08 19:42,1,Female,
DSC00637.JPG,/T22R/03/DSC00637.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/16/08 9:42,,,Vehicle
DSC00641.JPG,/T22R/03/DSC00641.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/16/08 11:55,,,Vehicle passed
DSC00642.JPG,/T22R/03/DSC00642.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/16/08 16:27,,,Vehicle
DSC00646.JPG,/T22R/03/DSC00646.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/17/08 6:43,,,Vehicle passed
DSC00648.JPG,/T22R/03/DSC00648.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/17/08 10:26,,,Vehicle passed
DSC00650.JPG,/T22R/03/DSC00650.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/17/08 11:16,,,Vehicle passed
DSC00652.JPG,/T22R/03/DSC00652.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/17/08 11:40,,,Vehicle
DSC00654.JPG,/T22R/03/DSC00654.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/17/08 16:17,,,Vehicle passed
DSC00655.JPG,/T22R/03/DSC00655.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/17/08 16:22,,,Vehicle
DSC00658.JPG,/T22R/03/DSC00658.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/17/08 19:05,,,Vehicle
DSC00660.JPG,/T22R/03/DSC00660.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/18/08 7:34,,,Vehicle passed
DSC00663.JPG,/T22R/03/DSC00663.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/19/08 5:14,,,Vehicle
DSC00671.JPG,/T22R/03/DSC00671.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/19/08 17:55,,,Vehicle passed
DSC00677.JPG,/T22R/03/DSC00677.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/20/08 7:16,,,Vehicle passed
DSC00682.JPG,/T22R/03/DSC00682.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/20/08 8:13,,,Vehicle
DSC00684.JPG,/T22R/03/DSC00684.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/20/08 8:41,,,Vehicle
DSC00685.JPG,/T22R/03/DSC00685.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/20/08 8:58,,,Vehicle
DSC00687.JPG,/T22R/03/DSC00687.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/20/08 9:36,,,Vehicle
DSC00688.JPG,/T22R/03/DSC00688.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/20/08 9:58,,,Vehicle
DSC00691.JPG,/T22R/03/DSC00691.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/20/08 10:34,,,Vehicle
DSC00692.JPG,/T22R/03/DSC00692.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/20/08 10:47,,,Vehicle
DSC00695.JPG,/T22R/03/DSC00695.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/20/08 12:05,,,Vehicle
DSC00697.JPG,/T22R/03/DSC00697.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/20/08 12:28,,,Vehicle
DSC00699.JPG,/T22R/03/DSC00699.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/20/08 12:52,,,Vehicle passed
DSC00701.JPG,/T22R/03/DSC00701.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/20/08 13:36,,,Vehicle passed
DSC00702.JPG,/T22R/03/DSC00702.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/20/08 13:38,,,Vehicle
DSC00703.JPG,/T22R/03/DSC00703.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/20/08 14:04,,,Vehicle passed
DSC00704.JPG,/T22R/03/DSC00704.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/20/08 14:15,,,Vehicle
DSC00705.JPG,/T22R/03/DSC00705.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/20/08 14:24,,,Vehicle passed
DSC00707.JPG,/T22R/03/DSC00707.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/20/08 16:31,,,Vehicle
DSC00708.JPG,/T22R/03/DSC00708.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/20/08 16:42,,,Vehicle passed
DSC00709.JPG,/T22R/03/DSC00709.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/20/08 16:59,,,Vehicle passed
DSC00713.JPG,/T22R/03/DSC00713.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/21/08 6:09,,,Vehicle passed
DSC00715.JPG,/T22R/03/DSC00715.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/21/08 6:27,,,Vehicle passed
DSC00716.JPG,/T22R/03/DSC00716.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/21/08 6:40,,,Vehicle passed
DSC00717.JPG,/T22R/03/DSC00717.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/21/08 6:43,,,Vehicle passed
DSC00719.JPG,/T22R/03/DSC00719.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/21/08 9:18,,,Vehicle
DSC00721.JPG,/T22R/03/DSC00721.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/21/08 9:30,,,Vehicle
DSC00722.JPG,/T22R/03/DSC00722.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/21/08 9:32,,,Vehicle
DSC00723.JPG,/T22R/03/DSC00723.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/21/08 11:10,,,Vehicle
DSC00724.JPG,/T22R/03/DSC00724.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/21/08 11:30,,,Vehicle
DSC00725.JPG,/T22R/03/DSC00725.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/21/08 11:37,,,Vehicle
DSC00726.JPG,/T22R/03/DSC00726.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/21/08 11:53,,,Vehicle
DSC00727.JPG,/T22R/03/DSC00727.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/21/08 12:25,,,Vehicle
DSC00728.JPG,/T22R/03/DSC00728.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/21/08 12:25,,,Vehicle
DSC00729.JPG,/T22R/03/DSC00729.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/21/08 12:38,,,Vehicle
DSC00730.JPG,/T22R/03/DSC00730.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/21/08 12:38,,,Vehicle
DSC00731.JPG,/T22R/03/DSC00731.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/21/08 13:13,,,Vehicle passed
DSC00732.JPG,/T22R/03/DSC00732.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/21/08 13:53,,,Vehicle passed
DSC00733.JPG,/T22R/03/DSC00733.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/21/08 14:03,,,Vehicle
DSC00734.JPG,/T22R/03/DSC00734.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/21/08 14:05,,,Vehicle passed
DSC00735.JPG,/T22R/03/DSC00735.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/21/08 14:45,,,Vehicle passed
DSC00736.JPG,/T22R/03/DSC00736.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/21/08 14:46,,,Vehicle passed
DSC00737.JPG,/T22R/03/DSC00737.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/21/08 15:03,,,Vehicle
DSC00738.JPG,/T22R/03/DSC00738.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/21/08 17:59,,,Vehicle passed
DSC00739.JPG,/T22R/03/DSC00739.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/21/08 18:00,,,Vehicle passed
DSC00741.JPG,/T22R/03/DSC00741.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/22/08 6:37,,,Vehicle passed
DSC00742.JPG,/T22R/03/DSC00742.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/22/08 6:40,,,Vehicle passed
DSC00744.JPG,/T22R/03/DSC00744.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/22/08 7:46,,,Vehicle
DSC00747.JPG,/T22R/03/DSC00747.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/22/08 10:34,,,Vehicle
DSC00749.JPG,/T22R/03/DSC00749.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/22/08 11:58,,,Vehicle passed
DSC00753.JPG,/T22R/03/DSC00753.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/22/08 17:52,,,Vehicle passed
DSC00755.JPG,/T22R/03/DSC00755.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/23/08 6:01,,,Vehicle passed
DSC00756.JPG,/T22R/03/DSC00756.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/23/08 6:26,,,Vehicle
DSC00758.JPG,/T22R/03/DSC00758.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/23/08 6:49,,,Vehicle passed
DSC00759.JPG,/T22R/03/DSC00759.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/23/08 7:49,,,Vehicle
DSC00760.JPG,/T22R/03/DSC00760.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/23/08 8:42,,,Vehicle
DSC00761.JPG,/T22R/03/DSC00761.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/23/08 9:04,,,Vehicle
DSC00762.JPG,/T22R/03/DSC00762.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/23/08 9:21,,,Vehicle passed
DSC00763.JPG,/T22R/03/DSC00763.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/23/08 10:33,,,Vehicle passed
DSC00764.JPG,/T22R/03/DSC00764.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/23/08 11:00,,,Vehicle passed
DSC00765.JPG,/T22R/03/DSC00765.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/23/08 11:49,,,Vehicle
DSC00766.JPG,/T22R/03/DSC00766.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/23/08 12:44,,,Vehicle passed
DSC00767.JPG,/T22R/03/DSC00767.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/23/08 13:10,,,Vehicle
DSC00768.JPG,/T22R/03/DSC00768.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/23/08 13:22,,,Vehicle passed
DSC00769.JPG,/T22R/03/DSC00769.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/23/08 13:46,,,Vehicle passed
DSC00770.JPG,/T22R/03/DSC00770.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/23/08 14:31,,,Vehicle passed
DSC00771.JPG,/T22R/03/DSC00771.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/23/08 16:18,,,Vehicle
DSC00772.JPG,/T22R/03/DSC00772.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/23/08 16:28,,,Vehicle
DSC00774.JPG,/T22R/03/DSC00774.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/23/08 19:08,,,Vehicle passed
DSC00782.JPG,/T22R/03/DSC00782.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/24/08 9:52,,,Vehicle
DSC00783.JPG,/T22R/03/DSC00783.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/24/08 10:06,,,Vehicle
DSC00785.JPG,/T22R/03/DSC00785.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/24/08 11:28,,,Vehicle passed
DSC00786.JPG,/T22R/03/DSC00786.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/24/08 11:55,,,Vehicle
DSC00788.JPG,/T22R/03/DSC00788.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/24/08 13:33,,,Vehicle
DSC00789.JPG,/T22R/03/DSC00789.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/24/08 13:49,,,Vehicle passed
DSC00790.JPG,/T22R/03/DSC00790.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/24/08 14:07,,,Vehicle passed
DSC00791.JPG,/T22R/03/DSC00791.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/24/08 14:20,,,Vehicle passed
DSC00792.JPG,/T22R/03/DSC00792.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/24/08 15:44,,,Vehicle
DSC00793.JPG,/T22R/03/DSC00793.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/24/08 15:53,,,Vehicle passed
DSC00794.JPG,/T22R/03/DSC00794.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/24/08 16:15,,,Vehicle
DSC00795.JPG,/T22R/03/DSC00795.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/24/08 18:14,,,Vehicle
DSC00799.JPG,/T22R/03/DSC00799.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/25/08 6:17,,,Vehicle passed
DSC00802.JPG,/T22R/03/DSC00802.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/25/08 6:50,,,Vehicle passed
DSC00803.JPG,/T22R/03/DSC00803.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/25/08 8:16,,,Vehicle
DSC00804.JPG,/T22R/03/DSC00804.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/25/08 8:58,,,Vehicle
DSC00805.JPG,/T22R/03/DSC00805.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/25/08 10:54,,,Vehicle passed
DSC00806.JPG,/T22R/03/DSC00806.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/25/08 10:57,,,Vehicle passed
DSC00807.JPG,/T22R/03/DSC00807.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/25/08 11:49,,,Vehicle passed
DSC00809.JPG,/T22R/03/DSC00809.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/25/08 12:58,,,Vehicle passed
DSC00811.JPG,/T22R/03/DSC00811.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/25/08 16:22,,,Vehicle passed
DSC00819.JPG,/T22R/03/DSC00819.JPG,,Mark Darmaraj and Shariff Mohamad,Human,1/26/08 16:00,2,,Orang asli
DSC00821.JPG,/T22R/03/DSC00821.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/26/08 17:34,,,Vehicle passed
DSC00822.JPG,/T22R/03/DSC00822.JPG,,Mark Darmaraj and Shariff Mohamad,Human,1/26/08 17:59,2,,Orang asli
DSC00824.JPG,/T22R/03/DSC00824.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/26/08 6:30,,,Vehicle passed
DSC00830.JPG,/T22R/03/DSC00830.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/27/08 15:25,,,Vehicle
DSC00832.JPG,/T22R/03/DSC00832.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/27/08 16:24,,,Vehicle
DSC00835.JPG,/T22R/03/DSC00835.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/27/08 17:08,,,Vehicle passed
DSC00840.JPG,/T22R/03/DSC00840.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/28/08 10:17,,,Vehicle
DSC00842.JPG,/T22R/03/DSC00842.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/28/08 11:57,,,Vehicle passed
DSC00843.JPG,/T22R/03/DSC00843.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/28/08 12:03,,,Vehicle passed
DSC00844.JPG,/T22R/03/DSC00844.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/28/08 12:24,,,Vehicle passed
DSC00846.JPG,/T22R/03/DSC00846.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/28/08 12:57,,,Vehicle passed
DSC00847.JPG,/T22R/03/DSC00847.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/28/08 12:58,,,Vehicle passed
DSC00848.JPG,/T22R/03/DSC00848.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/28/08 13:40,,,Vehicle
DSC00849.JPG,/T22R/03/DSC00849.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/28/08 14:06,,,Vehicle
DSC00852.JPG,/T22R/03/DSC00852.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/28/08 16:10,,,Vehicle
DSC00853.JPG,/T22R/03/DSC00853.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/28/08 16:17,,,Vehicle
DSC00854.JPG,/T22R/03/DSC00854.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/28/08 17:09,,,Vehicle
DSC00860.JPG,/T22R/03/DSC00860.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/29/08 6:27,,,Vehicle passed
DSC00861.JPG,/T22R/03/DSC00861.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/29/08 6:48,,,Vehicle passed
DSC00862.JPG,/T22R/03/DSC00862.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/29/08 9:08,,,Vehicle
DSC00864.JPG,/T22R/03/DSC00864.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/29/08 11:06,,,Vehicle
DSC00865.JPG,/T22R/03/DSC00865.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/29/08 13:19,,,Vehicle
DSC00868.JPG,/T22R/03/DSC00868.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/29/08 15:10,,,Vehicle passed
DSC00872.JPG,/T22R/03/DSC00872.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/30/08 5:20,,,Vehicle passed
DSC00875.JPG,/T22R/03/DSC00875.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/30/08 9:05,,,Vehicle
DSC00878.JPG,/T22R/03/DSC00878.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/30/08 13:41,,,Vehicle
DSC00880.JPG,/T22R/03/DSC00880.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/30/08 14:34,,,Vehicle passed
DSC00881.JPG,/T22R/03/DSC00881.JPG,,Mark Darmaraj and Shariff Mohamad,Human,1/30/08 14:43,1,,Orang asli
DSC00882.JPG,/T22R/03/DSC00882.JPG,,Mark Darmaraj and Shariff Mohamad,Human,1/30/08 14:43,1,,Orang asli
DSC00883.JPG,/T22R/03/DSC00883.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/30/08 15:55,,,Vehicle passed
DSC00884.JPG,/T22R/03/DSC00884.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/30/08 16:24,,,Vehicle
DSC00885.JPG,/T22R/03/DSC00885.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/30/08 17:10,,,Vehicle
DSC00889.JPG,/T22R/03/DSC00889.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/30/08 6:42,,,Vehicle passed
DSC00891.JPG,/T22R/03/DSC00891.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/30/08 6:45,,,Vehicle passed
DSC00892.JPG,/T22R/03/DSC00892.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/30/08 9:37,,,Vehicle
DSC00893.JPG,/T22R/03/DSC00893.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/30/08 10:29,,,Vehicle
DSC00894.JPG,/T22R/03/DSC00894.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/30/08 12:04,,,Vehicle passed
DSC00895.JPG,/T22R/03/DSC00895.JPG,,Mark Darmaraj and Shariff Mohamad,Vehicle,1/31/08 13:27,,,Vehicle passed
DSC00001.JPG,/T23L/01/DSC00001.JPG,,Mark Darmaraj and Shariff Mohamad,Test shot,10/31/07 14:30,,,Test shot
DSC00002.JPG,/T23L/01/DSC00002.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/4/07 8:04,1,Female,
DSC00003.JPG,/T23L/01/DSC00003.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,11/7/07 15:08,1,,
DSC00004.JPG,/T23L/01/DSC00004.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,11/7/07 15:09,1,,
DSC00005.JPG,/T23L/01/DSC00005.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,11/7/07 15:09,2,,
DSC00006.JPG,/T23L/01/DSC00006.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,11/15/07 9:05,1,,
DSC00007.JPG,/T23L/01/DSC00007.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,11/19/07 16:22,1,,
