"project_id","deployment_id","image_id","location","identified_by","wi_taxon_id","class","order","family","genus","species","common_name","uncertainty","timestamp","number_of_objects","highlighted","age","sex","animal_recognizable","individual_id","individual_animal_notes","markings"
"TT2007","T19R-1","T19R-1-DSC00262.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00262.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/26/07 12:55","6","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00263.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00263.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/26/07 12:55","3","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00264.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00264.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/26/07 13:05","1","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00265.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00265.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/26/07 13:06","1","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00266.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00266.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/26/07 13:06","2","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00267.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00267.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/26/07 13:09","1","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00268.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00268.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/26/07 13:10","1","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00269.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00269.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/26/07 13:10","1","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00270.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00270.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/26/07 13:11","4","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00271.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00271.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/26/07 13:11","6","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00272.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00272.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/26/07 13:11","3","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00273.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00273.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/26/07 13:11","1","","","","No","","",""
"TT2007","T19R-1","T19R-1-DSC00274.JPG","gs://cameratraprepo-vcm/TT2007/T19R/01/DSC00274.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/26/07 13:12","1","","","","No","","",""
"TT2007","T19R-2","T19R-2-DSC00276.JPG","gs://cameratraprepo-vcm/TT2007/T19R/02/DSC00276.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/4/07 12:04","","","","","No","","",""
"TT2007","T19R-2","T19R-2-DSC00277.JPG","gs://cameratraprepo-vcm/TT2007/T19R/02/DSC00277.JPG","Mark Darmaraj and Shariff Mohamad",2000266,"Mammalia","Carnivora","Viverridae","Arctictis","binturong","Binturong","","12/6/07 12:00","1","","","","No","","",""
"TT2007","T19R-2","T19R-2-DSC00278.JPG","gs://cameratraprepo-vcm/TT2007/T19R/02/DSC00278.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/10/07 6:11","1","","","","No","","",""
"TT2007","T19R-2","T19R-2-DSC00279.JPG","gs://cameratraprepo-vcm/TT2007/T19R/02/DSC00279.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/14/07 4:11","1","","","","No","","",""
"TT2007","T19R-2","T19R-2-DSC00280.JPG","gs://cameratraprepo-vcm/TT2007/T19R/02/DSC00280.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/15/07 4:06","1","","","","No","","",""
"TT2007","T19R-2","T19R-2-DSC00281.JPG","gs://cameratraprepo-vcm/TT2007/T19R/02/DSC00281.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/15/07 4:08","1","","","","No","","",""
"TT2007","T19R-2","T19R-2-DSC00282.JPG","gs://cameratraprepo-vcm/TT2007/T19R/02/DSC00282.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/22/07 9:22","2","","","","No","","",""
"TT2007","T19R-2","T19R-2-DSC00283.JPG","gs://cameratraprepo-vcm/TT2007/T19R/02/DSC00283.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/22/07 9:22","1","","","","No","","",""
"TT2007","T19R-2","T19R-2-DSC00284.JPG","gs://cameratraprepo-vcm/TT2007/T19R/02/DSC00284.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/23/07 22:55","1","","","Female","No","","",""
"TT2007","T19R-2","T19R-2-DSC00285.JPG","gs://cameratraprepo-vcm/TT2007/T19R/02/DSC00285.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/1/08 12:39","1","","","Male","No","","",""
"TT2007","T19R-2","T19R-2-DSC00286.JPG","gs://cameratraprepo-vcm/TT2007/T19R/02/DSC00286.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/3/08 18:04","1","","","","No","","",""
"TT2007","T19R-2","T19R-2-DSC00287.JPG","gs://cameratraprepo-vcm/TT2007/T19R/02/DSC00287.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/3/08 18:07","1","","","","No","","",""
"TT2007","T19R-2","T19R-2-DSC00288.JPG","gs://cameratraprepo-vcm/TT2007/T19R/02/DSC00288.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/3/08 22:19","1","","","","No","","",""
"TT2007","T19R-2","T19R-2-DSC00289.JPG","gs://cameratraprepo-vcm/TT2007/T19R/02/DSC00289.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/6/08 13:01","1","","","Male","No","","",""
"TT2007","T19R-2","T19R-2-DSC00290.JPG","gs://cameratraprepo-vcm/TT2007/T19R/02/DSC00290.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/10/08 2:45","1","","","","No","","",""
"TT2007","T19R-2","T19R-2-DSC00291.JPG","gs://cameratraprepo-vcm/TT2007/T19R/02/DSC00291.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/16/08 11:06","1","","","","No","","",""
"TT2007","T19R-2","T19R-2-DSC00292.JPG","gs://cameratraprepo-vcm/TT2007/T19R/02/DSC00292.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/18/08 21:52","1","","","","No","","",""
"TT2007","T19R-2","T19R-2-DSC00293.JPG","gs://cameratraprepo-vcm/TT2007/T19R/02/DSC00293.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/24/08 6:14","1","","","","No","","",""
"TT2007","T19R-2","T19R-2-DSC00294.JPG","gs://cameratraprepo-vcm/TT2007/T19R/02/DSC00294.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/27/08 12:33","1","","","Female","No","","",""
"TT2007","T19R-2","T19R-2-DSC00295.JPG","gs://cameratraprepo-vcm/TT2007/T19R/02/DSC00295.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/27/08 12:33","1","","","Female","No","","",""
"TT2007","T19R-2","T19R-2-DSC00296.JPG","gs://cameratraprepo-vcm/TT2007/T19R/02/DSC00296.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/27/08 15:05","1","","","","No","","",""
"TT2007","T19R-2","T19R-2-DSC00297.JPG","gs://cameratraprepo-vcm/TT2007/T19R/02/DSC00297.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/27/08 18:53","1","","","","No","","",""
"TT2007","T19R-2","T19R-2-DSC00298.JPG","gs://cameratraprepo-vcm/TT2007/T19R/02/DSC00298.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/27/08 23:48","2","","","","No","","",""
"TT2007","T19R-2","T19R-2-DSC00299.JPG","gs://cameratraprepo-vcm/TT2007/T19R/02/DSC00299.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/28/08 21:52","1","","","Female","No","","",""
"TT2007","T19R-2","T19R-2-DSC00300.JPG","gs://cameratraprepo-vcm/TT2007/T19R/02/DSC00300.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/29/08 23:20","2","","","","No","","",""
"TT2007","T19R-2","T19R-2-DSC00301.JPG","gs://cameratraprepo-vcm/TT2007/T19R/02/DSC00301.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/29/08 23:20","2","","","","No","","",""
"TT2007","T19R-2","T19R-2-DSC00302.JPG","gs://cameratraprepo-vcm/TT2007/T19R/02/DSC00302.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/30/08 8:39","1","","","","No","","",""
"TT2007","T19R-2","T19R-2-DSC00305.JPG","gs://cameratraprepo-vcm/TT2007/T19R/02/DSC00305.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/31/08 16:36","1","","","","No","","",""
"TT2007","T19R-2","T19R-2-DSC00306.JPG","gs://cameratraprepo-vcm/TT2007/T19R/02/DSC00306.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/31/08 16:48","1","","","","No","","",""
"TT2007","T19R-2","T19R-2-DSC00307.JPG","gs://cameratraprepo-vcm/TT2007/T19R/02/DSC00307.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/31/08 17:37","1","","","","No","","",""
"TT2007","T19R-2","T19R-2-DSC00308.JPG","gs://cameratraprepo-vcm/TT2007/T19R/02/DSC00308.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/2/08 1:08","1","","","","No","","",""
"TT2007","T19R-2","T19R-2-DSC00309.JPG","gs://cameratraprepo-vcm/TT2007/T19R/02/DSC00309.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/2/08 21:08","1","","","","No","","",""
"TT2007","T19R-2","T19R-2-DSC00310.JPG","gs://cameratraprepo-vcm/TT2007/T19R/02/DSC00310.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/5/08 8:54","1","","","","No","","",""
"TT2007","T19R-2","T19R-2-DSC00311.JPG","gs://cameratraprepo-vcm/TT2007/T19R/02/DSC00311.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/7/08 0:12","1","","","","No","","",""
"TT2007","T19R-2","T19R-2-DSC00312.JPG","gs://cameratraprepo-vcm/TT2007/T19R/02/DSC00312.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/7/08 15:23","","","","","No","","",""
"TT2007","T20L-1","T20L-1-ANALOG01.jpg","gs://cameratraprepo-vcm/TT2007/T20L/01/ANALOG01.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/5/07 14:10","","","","","No","","",""
"TT2007","T20L-1","T20L-1-ANALOG02.jpg","gs://cameratraprepo-vcm/TT2007/T20L/01/ANALOG02.jpg","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/7/07 22:15","1","","","","No","","",""
"TT2007","T20L-1","T20L-1-ANALOG03.jpg","gs://cameratraprepo-vcm/TT2007/T20L/01/ANALOG03.jpg","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","8/8/07 8:51","2","","","","No","","",""
"TT2007","T20R-1","T20R-1-DSC00007.JPG","gs://cameratraprepo-vcm/TT2007/T20R/01/DSC00007.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/5/07 14:09","","","","","No","","",""
"TT2007","T20R-1","T20R-1-DSC00008.JPG","gs://cameratraprepo-vcm/TT2007/T20R/01/DSC00008.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","8/8/07 8:49","2","","","","No","","",""
"TT2007","T20R-1","T20R-1-DSC00009.JPG","gs://cameratraprepo-vcm/TT2007/T20R/01/DSC00009.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","8/8/07 8:50","2","","","","No","","",""
"TT2007","T20R-1","T20R-1-DSC00010.JPG","gs://cameratraprepo-vcm/TT2007/T20R/01/DSC00010.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","8/8/07 8:50","4","","","","No","","",""
"TT2007","T20R-1","T20R-1-DSC00011.JPG","gs://cameratraprepo-vcm/TT2007/T20R/01/DSC00011.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","8/8/07 8:50","2","","","","No","","",""
"TT2007","T20R-1","T20R-1-DSC00012.JPG","gs://cameratraprepo-vcm/TT2007/T20R/01/DSC00012.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","8/8/07 8:51","2","","","","No","","",""
"TT2007","T20R-1","T20R-1-DSC00014.JPG","gs://cameratraprepo-vcm/TT2007/T20R/01/DSC00014.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/8/07 22:01","1","","","","No","","",""
"TT2007","T20R-1","T20R-1-DSC00015.JPG","gs://cameratraprepo-vcm/TT2007/T20R/01/DSC00015.JPG","Mark Darmaraj and Shariff Mohamad",2003802,"Mammalia","Carnivora","Felidae","Panthera","tigris","Tiger","","8/9/07 1:03","1","","","Male","No","","",""
"TT2007","T20R-1","T20R-1-DSC00016.JPG","gs://cameratraprepo-vcm/TT2007/T20R/01/DSC00016.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/9/07 23:40","2","","","","No","","",""
"TT2007","T20R-1","T20R-1-DSC00017.JPG","gs://cameratraprepo-vcm/TT2007/T20R/01/DSC00017.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/9/07 23:41","1","","","","No","","",""
"TT2007","T20R-1","T20R-1-DSC00018.JPG","gs://cameratraprepo-vcm/TT2007/T20R/01/DSC00018.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/9/07 23:43","2","","","","No","","",""
"TT2007","T20R-1","T20R-1-DSC00019.JPG","gs://cameratraprepo-vcm/TT2007/T20R/01/DSC00019.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/9/07 23:49","2","","","","No","","",""
"TT2007","T20R-1","T20R-1-DSC00020.JPG","gs://cameratraprepo-vcm/TT2007/T20R/01/DSC00020.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","8/11/07 10:20","2","","","","No","","",""
"TT2007","T20R-1","T20R-1-DSC00021.JPG","gs://cameratraprepo-vcm/TT2007/T20R/01/DSC00021.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","8/11/07 10:21","1","","","","No","","",""
"TT2007","T20R-1","T20R-1-DSC00022.JPG","gs://cameratraprepo-vcm/TT2007/T20R/01/DSC00022.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/11/07 10:39","","","","","No","","",""
"TT2007","T20R-2","T20R-2-DSC00033.JPG","gs://cameratraprepo-vcm/TT2007/T20R/02/DSC00033.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/11/07 11:16","","","","","No","","",""
"TT2007","T20R-2","T20R-2-DSC00034.JPG","gs://cameratraprepo-vcm/TT2007/T20R/02/DSC00034.JPG","Mark Darmaraj and Shariff Mohamad",2003802,"Mammalia","Carnivora","Felidae","Panthera","tigris","Tiger","","8/11/07 17:01","1","","","Male","No","","",""
"TT2007","T20R-2","T20R-2-DSC00035.JPG","gs://cameratraprepo-vcm/TT2007/T20R/02/DSC00035.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/13/07 21:16","1","","","","No","","",""
"TT2007","T20R-2","T20R-2-DSC00036.JPG","gs://cameratraprepo-vcm/TT2007/T20R/02/DSC00036.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/13/07 21:17","1","","","","No","","",""
"TT2007","T20R-2","T20R-2-DSC00037.JPG","gs://cameratraprepo-vcm/TT2007/T20R/02/DSC00037.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/14/07 0:11","1","","","","No","","",""
"TT2007","T20R-2","T20R-2-DSC00039.JPG","gs://cameratraprepo-vcm/TT2007/T20R/02/DSC00039.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/15/07 23:49","1","","","","No","","",""
"TT2007","T20R-2","T20R-2-DSC00040.JPG","gs://cameratraprepo-vcm/TT2007/T20R/02/DSC00040.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/16/07 14:59","2","","","","No","","",""
"TT2007","T20R-2","T20R-2-DSC00041.JPG","gs://cameratraprepo-vcm/TT2007/T20R/02/DSC00041.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/16/07 15:00","2","","","","No","","",""
"TT2007","T20R-2","T20R-2-DSC00042.JPG","gs://cameratraprepo-vcm/TT2007/T20R/02/DSC00042.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/16/07 15:00","1","","","","No","","",""
"TT2007","T20R-2","T20R-2-DSC00043.JPG","gs://cameratraprepo-vcm/TT2007/T20R/02/DSC00043.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/16/07 15:02","1","","","","No","","",""
"TT2007","T20R-2","T20R-2-DSC00044.JPG","gs://cameratraprepo-vcm/TT2007/T20R/02/DSC00044.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","8/16/07 15:36","5","","","","No","","",""
"TT2007","T20R-2","T20R-2-DSC00045.JPG","gs://cameratraprepo-vcm/TT2007/T20R/02/DSC00045.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","8/16/07 15:38","2","","","","No","","",""
"TT2007","T20R-2","T20R-2-DSC00046.JPG","gs://cameratraprepo-vcm/TT2007/T20R/02/DSC00046.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","8/16/07 15:39","1","","","","No","","",""
"TT2007","T20R-2","T20R-2-DSC00047.JPG","gs://cameratraprepo-vcm/TT2007/T20R/02/DSC00047.JPG","Mark Darmaraj and Shariff Mohamad",2000266,"Mammalia","Carnivora","Viverridae","Arctictis","binturong","Binturong","","8/17/07 0:48","1","","","","No","","",""
"TT2007","T20R-2","T20R-2-DSC00049.JPG","gs://cameratraprepo-vcm/TT2007/T20R/02/DSC00049.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","8/18/07 9:54","2","","","","No","","",""
